table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,,,
"Table 3. Cumulative Estimates of Resident Population Change for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2010 to July 1, 2011",,,,,,,,,,,,,,
State FIPS Code,..Geographic Area,"April 1, 2010 Estimates Base",Population Estimates (as of July 1),,"Change, April 1, 2010 to July 1, 2011",,"Change, July 1, 2010 to July 1, 2011",,"July 1, 2011",,,,,
,,,,,,,,,,,,,,
,,,2010,2011,Number,Percent,Number,Percent,Population Density,Area (Square Miles),,,,
28059,..Jackson County,"139,668","139,658","139,901",233,0.2,243,0.2,193.6,723,,,,
28061,..Jasper County,"17,062","16,981","16,777",-285,-1.7,-204,-1.2,24.8,676,,,,
28063,..Jefferson County,"7,730","7,722","7,605",-125,-1.6,-117,-1.5,14.6,520,,,,
28065,..Jefferson Davis County,"12,487","12,465","12,118",-369,-3.0,-347,-2.8,29.7,408,,,,
28067,..Jones County,"67,761","67,887","68,075",314,0.5,188,0.3,98.0,695,,,,
28069,..Kemper County,"10,456","10,418","10,146",-310,-3.0,-272,-2.6,13.2,766,,,,
28071,..Lafayette County,"47,354","47,516","48,472","1,118",2.4,956,2.0,76.7,632,,,,
28073,..Lamar County,"55,658","56,062","57,422","1,764",3.2,1360,2.4,115.5,497,,,,
28075,..Lauderdale County,"80,261","80,200","80,475",214,0.3,275,0.3,114.4,704,,,,
28077,..Lawrence County,"12,929","12,904","12,687",-242,-1.9,-217,-1.7,29.5,431,,,,
28079,..Leake County,"23,805","23,816","23,572",-233,-1.0,-244,-1.0,40.4,583,,,,
28081,..Lee County,"82,910","83,047","84,156","1,246",1.5,1109,1.3,187.0,450,,,,
28083,..Leflore County,"32,317","32,293","31,861",-456,-1.4,-432,-1.3,53.8,593,,,,
28085,..Lincoln County,"34,869","34,869","34,889",20,0.1,20,0.1,59.5,586,,,,
28087,..Lowndes County,"59,779","59,818","59,671",-108,-0.2,-147,-0.2,118.0,506,,,,
28089,..Madison County,"95,203","95,553","96,941","1,738",1.8,1388,1.5,135.7,715,,,,
28091,..Marion County,"27,088","27,083","26,809",-279,-1.0,-274,-1.0,49.4,542,,,,
28093,..Marshall County,"37,144","37,125","36,786",-358,-1.0,-339,-0.9,52.1,706,,,,
28095,..Monroe County,"36,989","36,900","36,626",-363,-1.0,-274,-0.7,47.9,765,,,,
28097,..Montgomery County,"10,925","10,927","10,872",-53,-0.5,-55,-0.5,26.7,407,,,,
28099,..Neshoba County,"29,676","29,661","29,818",142,0.5,157,0.5,52.3,570,,,,
28101,..Newton County,"21,720","21,711","21,499",-221,-1.0,-212,-1.0,37.2,578,,,,
28103,..Noxubee County,"11,545","11,517","11,351",-194,-1.7,-166,-1.4,16.3,695,,,,
28105,..Oktibbeha County,"47,671","47,678","47,741",70,0.1,63,0.1,104.2,458,,,,
28107,..Panola County,"34,704","34,709","34,602",-102,-0.3,-107,-0.3,50.5,685,,,,
28109,..Pearl River County,"55,834","55,818","55,718",-116,-0.2,-100,-0.2,68.7,811,,,,
28111,..Perry County,"12,250","12,257","12,164",-86,-0.7,-93,-0.8,18.8,647,,,,
28113,..Pike County,"40,407","40,402","40,406",-1,0.0,4,0.0,98.8,409,,,,
28115,..Pontotoc County,"29,957","30,003","29,900",-57,-0.2,-103,-0.3,60.1,498,,,,
28117,..Prentiss County,"25,276","25,204","25,330",54,0.2,126,0.5,61.0,415,,,,
28119,..Quitman County,"8,223","8,196","8,134",-89,-1.1,-62,-0.8,20.1,405,,,,
28121,..Rankin County,"141,617","142,049","143,702","2,085",1.5,1653,1.2,185.3,775,,,,
28123,..Scott County,"28,264","28,334","28,388",124,0.4,54,0.2,46.6,609,,,,
28125,..Sharkey County,"4,916","4,879","4,892",-24,-0.5,13,0.3,11.3,432,,,,
28127,..Simpson County,"27,503","27,500","27,320",-183,-0.7,-180,-0.7,46.4,589,,,,
28129,..Smith County,"16,491","16,463","16,442",-49,-0.3,-21,-0.1,25.8,636,,,,
28131,..Stone County,"17,786","17,894","17,822",36,0.2,-72,-0.4,40.0,445,,,,
28133,..Sunflower County,"29,450","29,424","29,296",-154,-0.5,-128,-0.4,42.0,698,,,,
28135,..Tallahatchie County,"15,378","15,355","15,318",-60,-0.4,-37,-0.2,23.7,645,,,,
28137,..Tate County,"28,886","28,983","28,719",-167,-0.6,-264,-0.9,71.0,405,,,,
28139,..Tippah County,"22,232","22,232","22,143",-89,-0.4,-89,-0.4,48.4,458,,,,
28141,..Tishomingo County,"19,593","19,588","19,603",10,0.1,15,0.1,46.2,424,,,,
28143,..Tunica County,"10,778","10,758","10,628",-150,-1.4,-130,-1.2,23.4,455,,,,
28145,..Union County,"27,134","27,160","27,340",206,0.8,180,0.7,65.8,416,,,,
28147,..Walthall County,"15,443","15,426","15,406",-37,-0.2,-20,-0.1,38.1,404,,,,
28149,..Warren County,"48,773","48,803","48,346",-427,-0.9,-457,-0.9,82.2,589,,,,
28151,..Washington County,"51,137","51,050","50,406",-731,-1.4,-644,-1.3,69.6,725,,,,
28153,..Wayne County,"20,747","20,784","20,589",-158,-0.8,-195,-0.9,25.4,811,,,,
28155,..Webster County,"10,253","10,300","10,319",66,0.6,19,0.2,24.5,421,,,,
28157,..Wilkinson County,"9,878","9,855","9,679",-199,-2.0,-176,-1.8,14.3,678,,,,
28159,..Winston County,"19,198","19,193","19,069",-129,-0.7,-124,-0.6,31.4,607,,,,
28161,..Yalobusha County,"12,678","12,663","12,552",-126,-1.0,-111,-0.9,26.9,467,,,,
28163,..Yazoo County,"28,065","28,021","27,886",-179,-0.6,-135,-0.5,30.2,923,,,,
29000,.Missouri,"5,988,927","5,995,715","6,010,688","21,761",0.4,14973,0.2,87.4,"68,742",,,,
29001,..Adair County,"25,607","25,592","25,552",-55,-0.2,-40,-0.2,45.0,567,,,,
29003,..Andrew County,"17,291","17,377","17,196",-95,-0.5,-181,-1.0,39.7,433,,,,
29005,..Atchison County,"5,685","5,655","5,569",-116,-2.0,-86,-1.5,10.2,547,,,,
29007,..Audrain County,"25,529","25,487","25,566",37,0.1,79,0.3,36.9,692,,,,
29009,..Barry County,"35,597","35,558","35,282",-315,-0.9,-276,-0.8,45.3,778,,,,
29011,..Barton County,"12,402","12,392","12,327",-75,-0.6,-65,-0.5,20.8,592,,,,
29013,..Bates County,"17,049","17,050","17,008",-41,-0.2,-42,-0.2,20.3,837,,,,
29015,..Benton County,"19,056","19,108","19,115",59,0.3,7,0.0,27.1,704,,,,
29017,..Bollinger County,"12,363","12,341","12,356",-7,-0.1,15,0.1,20.0,618,,,,
29019,..Boone County,"162,642","163,193","165,627","2,985",1.8,2434,1.5,241.6,685,,,,
29021,..Buchanan County,"89,201","89,051","89,666",465,0.5,615,0.7,219.8,408,,,,
29023,..Butler County,"42,794","42,809","43,082",288,0.7,273,0.6,62.0,695,,,,
29025,..Caldwell County,"9,424","9,432","9,315",-109,-1.2,-117,-1.2,21.8,426,,,,
29027,..Callaway County,"44,332","44,400","44,420",88,0.2,20,0.0,53.2,835,,,,
29029,..Camden County,"44,002","44,016","43,679",-323,-0.7,-337,-0.8,66.6,656,,,,
29031,..Cape Girardeau County,"75,674","75,873","76,632",958,1.3,759,1.0,132.5,579,,,,
29033,..Carroll County,"9,295","9,294","9,260",-35,-0.4,-34,-0.4,13.3,695,,,,
29035,..Carter County,"6,265","6,297","6,365",100,1.6,68,1.1,12.5,507,,,,
29037,..Cass County,"99,478","99,736","100,052",574,0.6,316,0.3,143.6,697,,,,
29039,..Cedar County,"13,982","13,999","13,948",-34,-0.2,-51,-0.4,29.4,474,,,,
29041,..Chariton County,"7,831","7,840","7,734",-97,-1.2,-106,-1.4,10.3,751,,,,
29043,..Christian County,"77,422","77,859","78,570","1,148",1.5,711,0.9,139.6,563,,,,
29045,..Clark County,"7,139","7,140","7,019",-120,-1.7,-121,-1.7,13.9,505,,,,
29047,..Clay County,"221,939","222,686","225,161","3,222",1.5,2475,1.1,566.7,397,,,,
29049,..Clinton County,"20,743","20,747","20,789",46,0.2,42,0.2,49.6,419,,,,
29051,..Cole County,"75,983","76,120","76,448",465,0.6,328,0.4,195.3,392,,,,
29053,..Cooper County,"17,601","17,607","17,663",62,0.4,56,0.3,31.3,565,,,,
29055,..Crawford County,"24,696","24,636","24,800",104,0.4,164,0.7,33.4,743,,,,
29057,..Dade County,"7,883","7,867","7,807",-76,-1.0,-60,-0.8,15.9,490,,,,
29059,..Dallas County,"16,777","16,759","16,749",-28,-0.2,-10,-0.1,31.0,541,,,,
29061,..Daviess County,"8,433","8,451","8,313",-120,-1.4,-138,-1.6,14.8,563,,,,
29063,..DeKalb County,"12,892","12,888","12,767",-125,-1.0,-121,-0.9,30.3,421,,,,
29065,..Dent County,"15,657","15,689","15,676",19,0.1,-13,-0.1,20.8,753,,,,
29067,..Douglas County,"13,684","13,634","13,548",-136,-1.0,-86,-0.6,16.7,814,,,,
29069,..Dunklin County,"31,953","31,913","31,974",21,0.1,61,0.2,59.1,541,,,,
29071,..Franklin County,"101,493","101,543","101,938",445,0.4,395,0.4,110.5,923,,,,
29073,..Gasconade County,"15,222","15,238","15,168",-54,-0.4,-70,-0.5,29.3,518,,,,
29075,..Gentry County,"6,738","6,735","6,786",48,0.7,51,0.8,13.8,491,,,,
29077,..Greene County,"275,174","275,397","277,214","2,040",0.7,1817,0.7,410.5,675,,,,
29079,..Grundy County,"10,261","10,271","10,228",-33,-0.3,-43,-0.4,23.5,435,,,,
29081,..Harrison County,"8,957","8,950","8,866",-91,-1.0,-84,-0.9,12.3,723,,,,
29083,..Henry County,"22,272","22,264","22,219",-53,-0.2,-45,-0.2,31.9,697,,,,
29085,..Hickory County,"9,627","9,640","9,628",1,0.0,-12,-0.1,24.1,399,,,,
29087,..Holt County,"4,912","4,903","4,814",-98,-2.0,-89,-1.8,10.4,463,,,,
29089,..Howard County,"10,144","10,127","10,204",60,0.6,77,0.8,22.0,464,,,,
29091,..Howell County,"40,400","40,557","40,665",265,0.7,108,0.3,43.9,927,,,,
29093,..Iron County,"10,630","10,588","10,656",26,0.2,68,0.6,19.4,550,,,,
29095,..Jackson County,"674,158","674,953","676,360","2,202",0.3,1407,0.2,1118.9,604,,,,
29097,..Jasper County,"117,404","117,754","118,435","1,031",0.9,681,0.6,185.5,638,,,,
29099,..Jefferson County,"218,728","219,056","219,480",752,0.3,424,0.2,334.3,657,,,,
29101,..Johnson County,"52,595","52,712","53,439",844,1.6,727,1.4,64.4,829,,,,
29103,..Knox County,"4,131","4,128","4,126",-5,-0.1,-2,0.0,8.2,504,,,,
29105,..Laclede County,"35,571","35,634","35,636",65,0.2,2,0.0,46.6,765,,,,
29107,..Lafayette County,"33,381","33,406","33,209",-172,-0.5,-197,-0.6,52.8,628,,,,
29109,..Lawrence County,"38,634","38,596","38,660",26,0.1,64,0.2,63.2,612,,,,
29111,..Lewis County,"10,211","10,194","10,155",-56,-0.5,-39,-0.4,20.1,505,,,,
29113,..Lincoln County,"52,566","52,686","53,076",510,1.0,390,0.7,84.7,627,,,,
29115,..Linn County,"12,761","12,742","12,566",-195,-1.5,-176,-1.4,20.4,616,,,,
29117,..Livingston County,"15,195","15,193","15,074",-121,-0.8,-119,-0.8,28.3,532,,,,
29119,..McDonald County,"23,083","23,081","22,977",-106,-0.5,-104,-0.5,42.6,539,,,,
29121,..Macon County,"15,566","15,598","15,591",25,0.2,-7,0.0,19.5,801,,,,
29123,..Madison County,"12,222","12,192","12,195",-27,-0.2,3,0.0,24.7,494,,,,
29125,..Maries County,"9,175","9,194","9,171",-4,0.0,-23,-0.3,17.4,527,,,,
29127,..Marion County,"28,781","28,764","28,717",-64,-0.2,-47,-0.2,65.7,437,,,,
29129,..Mercer County,"3,785","3,779","3,804",19,0.5,25,0.7,8.4,454,,,,
29131,..Miller County,"24,748","24,717","24,770",22,0.1,53,0.2,41.8,593,,,,
29133,..Mississippi County,"14,358","14,385","14,306",-52,-0.4,-79,-0.5,34.8,412,,,,
29135,..Moniteau County,"15,607","15,621","15,697",90,0.6,76,0.5,37.8,415,,,,
29137,..Monroe County,"8,840","8,804","8,734",-106,-1.2,-70,-0.8,13.5,648,,,,
29139,..Montgomery County,"12,236","12,248","12,270",34,0.3,22,0.2,22.9,536,,,,
29141,..Morgan County,"20,565","20,556","20,502",-63,-0.3,-54,-0.3,34.3,598,,,,
29143,..New Madrid County,"18,960","18,930","18,783",-177,-0.9,-147,-0.8,27.8,675,,,,
29145,..Newton County,"58,114","58,103","58,414",300,0.5,311,0.5,93.5,625,,,,
29147,..Nodaway County,"23,370","23,383","23,468",98,0.4,85,0.4,26.8,877,,,,
29149,..Oregon County,"10,881","10,925","11,017",136,1.2,92,0.8,13.9,790,,,,
29151,..Osage County,"13,885","13,879","13,915",30,0.2,36,0.3,22.9,607,,,,
29153,..Ozark County,"9,723","9,735","9,595",-128,-1.3,-140,-1.4,12.9,745,,,,
29155,..Pemiscot County,"18,296","18,254","18,174",-122,-0.7,-80,-0.4,36.9,493,,,,
29157,..Perry County,"18,971","18,958","19,041",70,0.4,83,0.4,40.1,474,,,,
29159,..Pettis County,"42,201","42,265","42,178",-23,-0.1,-87,-0.2,61.8,682,,,,
29161,..Phelps County,"45,156","45,266","45,020",-136,-0.3,-246,-0.5,67.0,672,,,,
29163,..Pike County,"18,516","18,500","18,572",56,0.3,72,0.4,27.7,670,,,,
29165,..Platte County,"89,322","89,726","90,903","1,581",1.8,1177,1.3,216.3,420,,,,
29167,..Polk County,"31,137","31,139","31,170",33,0.1,31,0.1,49.0,636,,,,
29169,..Pulaski County,"52,275","52,814","53,175",900,1.7,361,0.7,97.2,547,,,,
29171,..Putnam County,"4,979","4,973","4,978",-1,0.0,5,0.1,9.6,517,,,,
29173,..Ralls County,"10,167","10,188","10,281",114,1.1,93,0.9,21.9,470,,,,
29175,..Randolph County,"25,414","25,423","25,346",-68,-0.3,-77,-0.3,52.5,483,,,,
29177,..Ray County,"23,494","23,461","23,230",-264,-1.1,-231,-1.0,40.8,569,,,,
29179,..Reynolds County,"6,694","6,699","6,588",-106,-1.6,-111,-1.7,8.1,808,,,,
29181,..Ripley County,"14,100","14,124","14,143",43,0.3,19,0.1,22.5,630,,,,
29183,..St. Charles County,"360,485","361,725","365,151","4,666",1.3,3426,0.9,651.5,560,,,,
29185,..St. Clair County,"9,805","9,830","9,641",-164,-1.7,-189,-1.9,14.4,670,,,,
29186,..Ste. Genevieve County,"18,149","18,137","18,124",-25,-0.1,-13,-0.1,36.3,499,,,,
29187,..St. Francois County,"65,364","65,496","65,577",213,0.3,81,0.1,145.1,452,,,,
29189,..St. Louis County,"998,954","998,772","998,692",-262,0.0,-80,0.0,1966.7,508,,,,
29195,..Saline County,"23,370","23,394","23,280",-90,-0.4,-114,-0.5,30.8,756,,,,
29197,..Schuyler County,"4,431","4,441","4,381",-50,-1.1,-60,-1.4,14.3,307,,,,
29199,..Scotland County,"4,843","4,839","4,828",-15,-0.3,-11,-0.2,11.1,437,,,,
29201,..Scott County,"39,187","39,218","39,136",-51,-0.1,-82,-0.2,93.2,420,,,,
29203,..Shannon County,"8,441","8,442","8,432",-9,-0.1,-10,-0.1,8.4,"1,004",,,,
29205,..Shelby County,"6,373","6,376","6,280",-93,-1.5,-96,-1.5,12.5,501,,,,
29207,..Stoddard County,"29,969","30,019","29,807",-162,-0.5,-212,-0.7,36.2,823,,,,
29209,..Stone County,"32,202","32,207","32,263",61,0.2,56,0.2,69.5,464,,,,
29211,..Sullivan County,"6,714","6,721","6,659",-55,-0.8,-62,-0.9,10.3,648,,,,
29213,..Taney County,"51,675","51,896","52,736","1,061",2.1,840,1.6,83.4,632,,,,
29215,..Texas County,"26,008","26,051","25,936",-72,-0.3,-115,-0.4,22.0,"1,177",,,,
29217,..Vernon County,"21,159","21,125","20,963",-196,-0.9,-162,-0.8,25.4,826,,,,
29219,..Warren County,"32,513","32,557","32,515",2,0.0,-42,-0.1,75.9,429,,,,
29221,..Washington County,"25,194","25,191","25,076",-118,-0.5,-115,-0.5,33.0,760,,,,
29223,..Wayne County,"13,522","13,526","13,475",-47,-0.3,-51,-0.4,17.7,759,,,,
29225,..Webster County,"36,202","36,282","36,439",237,0.7,157,0.4,61.5,593,,,,
29227,..Worth County,"2,171","2,159","2,150",-21,-1.0,-9,-0.4,8.1,267,,,,
29229,..Wright County,"18,815","18,856","18,716",-99,-0.5,-140,-0.7,27.5,682,,,,
29510,..St. Louis city,"319,294","319,008","318,069","-1,225",-0.4,-939,-0.3,5137.7,62,,,,
30000,.Montana,"989,415","990,958","998,199","8,784",0.9,7241,0.7,6.9,"145,546",,,,
30001,..Beaverhead County,"9,246","9,256","9,198",-48,-0.5,-58,-0.6,1.7,"5,542",,,,
30003,..Big Horn County,"12,865","12,925","13,093",228,1.8,168,1.3,2.6,"4,995",,,,
30005,..Blaine County,"6,491","6,495","6,565",74,1.1,70,1.1,1.6,"4,228",,,,
30007,..Broadwater County,"5,612","5,636","5,752",140,2.5,116,2.1,4.8,"1,193",,,,
30009,..Carbon County,"10,078","10,079","10,028",-50,-0.5,-51,-0.5,4.9,"2,049",,,,
30011,..Carter County,"1,160","1,158","1,152",-8,-0.7,-6,-0.5,0.3,"3,341",,,,
30013,..Cascade County,"81,327","81,509","81,837",510,0.6,328,0.4,30.3,"2,698",,,,
30015,..Chouteau County,"5,813","5,813","5,793",-20,-0.3,-20,-0.3,1.5,"3,973",,,,
30017,..Custer County,"11,699","11,710","11,752",53,0.5,42,0.4,3.1,"3,783",,,,
30019,..Daniels County,"1,751","1,751","1,763",12,0.7,12,0.7,1.2,"1,426",,,,
30021,..Dawson County,"8,966","8,939","8,989",23,0.3,50,0.6,3.8,"2,372",,,,
30023,..Deer Lodge County,"9,298","9,297","9,299",1,0.0,2,0.0,12.6,737,,,,
30025,..Fallon County,"2,890","2,893","2,956",66,2.3,63,2.2,1.8,"1,621",,,,
30027,..Fergus County,"11,586","11,594","11,506",-80,-0.7,-88,-0.8,2.7,"4,340",,,,
30029,..Flathead County,"90,928","90,871","91,301",373,0.4,430,0.5,17.9,"5,088",,,,
30031,..Gallatin County,"89,513","89,616","91,377","1,864",2.1,1761,2.0,35.1,"2,603",,,,
30033,..Garfield County,"1,206","1,193","1,251",45,3.7,58,4.9,0.3,"4,675",,,,
30035,..Glacier County,"13,399","13,467","13,624",225,1.7,157,1.2,4.5,"2,996",,,,
30037,..Golden Valley County,884,886,865,-19,-2.1,-21,-2.4,0.7,"1,175",,,,
30039,..Granite County,"3,079","3,079","3,068",-11,-0.4,-11,-0.4,1.8,"1,727",,,,
30041,..Hill County,"16,096","16,161","16,397",301,1.9,236,1.5,5.7,"2,899",,,,
30043,..Jefferson County,"11,406","11,419","11,381",-25,-0.2,-38,-0.3,6.9,"1,656",,,,
30045,..Judith Basin County,"2,072","2,070","2,004",-68,-3.3,-66,-3.2,1.1,"1,870",,,,
30047,..Lake County,"28,746","28,775","28,947",201,0.7,172,0.6,19.4,"1,490",,,,
30049,..Lewis and Clark County,"63,395","63,604","64,318",923,1.5,714,1.1,18.6,"3,459",,,,
30051,..Liberty County,"2,339","2,355","2,402",63,2.7,47,2.0,1.7,"1,430",,,,
30053,..Lincoln County,"19,687","19,668","19,566",-121,-0.6,-102,-0.5,5.4,"3,613",,,,
30055,..McCone County,"1,734","1,738","1,711",-23,-1.3,-27,-1.6,0.6,"2,643",,,,
30057,..Madison County,"7,691","7,698","7,660",-31,-0.4,-38,-0.5,2.1,"3,587",,,,
30059,..Meagher County,"1,891","1,892","1,911",20,1.1,19,1.0,0.8,"2,392",,,,
30061,..Mineral County,"4,223","4,223","4,208",-15,-0.4,-15,-0.4,3.5,"1,219",,,,
30063,..Missoula County,"109,299","109,443","110,138",839,0.8,695,0.6,42.5,"2,593",,,,
30065,..Musselshell County,"4,538","4,550","4,701",163,3.6,151,3.3,2.5,"1,868",,,,
30067,..Park County,"15,636","15,587","15,469",-167,-1.1,-118,-0.8,5.5,"2,803",,,,
30069,..Petroleum County,494,493,491,-3,-0.6,-2,-0.4,0.3,"1,655",,,,
30071,..Phillips County,"4,253","4,267","4,250",-3,-0.1,-17,-0.4,0.8,"5,140",,,,
30073,..Pondera County,"6,153","6,173","6,257",104,1.7,84,1.4,3.9,"1,623",,,,
30075,..Powder River County,"1,743","1,737","1,738",-5,-0.3,1,0.1,0.5,"3,297",,,,
30077,..Powell County,"7,027","7,031","7,063",36,0.5,32,0.5,3.0,"2,326",,,,
30079,..Prairie County,"1,179","1,190","1,159",-20,-1.7,-31,-2.6,0.7,"1,737",,,,
30081,..Ravalli County,"40,212","40,343","40,450",238,0.6,107,0.3,16.9,"2,391",,,,
30083,..Richland County,"9,746","9,753","10,128",382,3.9,375,3.8,4.9,"2,084",,,,
30085,..Roosevelt County,"10,425","10,458","10,527",102,1.0,69,0.7,4.5,"2,355",,,,
30087,..Rosebud County,"9,233","9,264","9,379",146,1.6,115,1.2,1.9,"5,010",,,,
30089,..Sanders County,"11,413","11,397","11,440",27,0.2,43,0.4,4.1,"2,761",,,,
30091,..Sheridan County,"3,384","3,384","3,460",76,2.2,76,2.2,2.1,"1,677",,,,
30093,..Silver Bow County,"34,200","34,233","34,383",183,0.5,150,0.4,47.9,718,,,,
30095,..Stillwater County,"9,117","9,110","9,131",14,0.2,21,0.2,5.1,"1,795",,,,
30097,..Sweet Grass County,"3,651","3,623","3,623",-28,-0.8,0,0.0,2.0,"1,855",,,,
30099,..Teton County,"6,073","6,088","6,091",18,0.3,3,0.0,2.7,"2,272",,,,
30101,..Toole County,"5,324","5,346","5,239",-85,-1.6,-107,-2.0,2.7,"1,916",,,,
30103,..Treasure County,718,721,727,9,1.3,6,0.8,0.7,977,,,,
30105,..Valley County,"7,369","7,376","7,487",118,1.6,111,1.5,1.5,"4,926",,,,
30107,..Wheatland County,"2,168","2,162","2,140",-28,-1.3,-22,-1.0,1.5,"1,423",,,,
30109,..Wibaux County,"1,017","1,009",985,-32,-3.1,-24,-2.4,1.1,889,,,,
30111,..Yellowstone County,"147,972","148,450","150,069","2,097",1.4,1619,1.1,57.0,"2,633",,,,
31000,.Nebraska,"1,826,341","1,830,141","1,842,641","16,300",0.9,12500,0.7,24.0,"76,824",,,,
31001,..Adams County,"31,364","31,356","31,216",-148,-0.5,-140,-0.4,55.4,563,,,,
31003,..Antelope County,"6,685","6,658","6,619",-66,-1.0,-39,-0.6,7.7,857,,,,
31005,..Arthur County,460,465,469,9,2.0,4,0.9,0.7,715,,,,
31007,..Banner County,690,696,684,-6,-0.9,-12,-1.7,0.9,746,,,,
31009,..Blaine County,478,479,473,-5,-1.0,-6,-1.3,0.7,711,,,,
31011,..Boone County,"5,505","5,503","5,412",-93,-1.7,-91,-1.7,7.9,687,,,,
31013,..Box Butte County,"11,308","11,292","11,383",75,0.7,91,0.8,10.6,"1,075",,,,
31015,..Boyd County,"2,099","2,105","2,082",-17,-0.8,-23,-1.1,3.9,540,,,,
31017,..Brown County,"3,145","3,157","3,117",-28,-0.9,-40,-1.3,2.6,"1,221",,,,
31019,..Buffalo County,"46,102","46,146","46,690",588,1.3,544,1.2,48.2,968,,,,
31021,..Burt County,"6,858","6,851","6,802",-56,-0.8,-49,-0.7,13.8,492,,,,
31023,..Butler County,"8,395","8,397","8,287",-108,-1.3,-110,-1.3,14.2,585,,,,
31025,..Cass County,"25,241","25,264","25,188",-53,-0.2,-76,-0.3,45.2,557,,,,
31027,..Cedar County,"8,852","8,829","8,730",-122,-1.4,-99,-1.1,11.8,740,,,,
31029,..Chase County,"3,966","3,975","4,011",45,1.1,36,0.9,4.5,894,,,,
31031,..Cherry County,"5,713","5,720","5,761",48,0.8,41,0.7,1.0,"5,960",,,,
31033,..Cheyenne County,"9,998","9,982","9,978",-20,-0.2,-4,0.0,8.3,"1,196",,,,
31035,..Clay County,"6,542","6,546","6,486",-56,-0.9,-60,-0.9,11.3,572,,,,
31037,..Colfax County,"10,515","10,542","10,614",99,0.9,72,0.7,25.8,412,,,,
31039,..Cuming County,"9,139","9,156","9,181",42,0.5,25,0.3,16.1,571,,,,
31041,..Custer County,"10,939","10,903","10,903",-36,-0.3,0,0.0,4.2,"2,576",,,,
31043,..Dakota County,"21,006","21,049","20,913",-93,-0.4,-136,-0.6,79.1,264,,,,
31045,..Dawes County,"9,182","9,173","9,196",14,0.2,23,0.3,6.6,"1,396",,,,
31047,..Dawson County,"24,326","24,365","24,388",62,0.3,23,0.1,24.1,"1,013",,,,
31049,..Deuel County,"1,941","1,941","1,984",43,2.2,43,2.2,4.5,440,,,,
31051,..Dixon County,"6,000","5,979","5,989",-11,-0.2,10,0.2,12.6,476,,,,
31053,..Dodge County,"36,691","36,685","36,773",82,0.2,88,0.2,69.6,529,,,,
31055,..Douglas County,"517,110","518,643","524,861","7,751",1.5,6218,1.2,1598.0,328,,,,
31057,..Dundy County,"2,008","2,007","1,976",-32,-1.6,-31,-1.5,2.1,920,,,,
31059,..Fillmore County,"5,890","5,888","5,866",-24,-0.4,-22,-0.4,10.2,575,,,,
31061,..Franklin County,"3,225","3,239","3,207",-18,-0.6,-32,-1.0,5.6,576,,,,
31063,..Frontier County,"2,756","2,753","2,723",-33,-1.2,-30,-1.1,2.8,975,,,,
31065,..Furnas County,"4,959","4,957","4,943",-16,-0.3,-14,-0.3,6.9,719,,,,
31067,..Gage County,"22,311","22,301","22,031",-280,-1.3,-270,-1.2,25.9,851,,,,
31069,..Garden County,"2,057","2,072","2,069",12,0.6,-3,-0.1,1.2,"1,704",,,,
31071,..Garfield County,"2,049","2,046","2,032",-17,-0.8,-14,-0.7,3.6,570,,,,
31073,..Gosper County,"2,044","2,050","2,010",-34,-1.7,-40,-2.0,4.4,458,,,,
31075,..Grant County,614,612,630,16,2.6,18,2.9,0.8,776,,,,
31077,..Greeley County,"2,538","2,543","2,519",-19,-0.7,-24,-0.9,4.4,570,,,,
31079,..Hall County,"58,607","58,771","59,477",870,1.5,706,1.2,108.9,546,,,,
31081,..Hamilton County,"9,124","9,132","9,069",-55,-0.6,-63,-0.7,16.7,543,,,,
31083,..Harlan County,"3,423","3,427","3,417",-6,-0.2,-10,-0.3,6.2,553,,,,
31085,..Hayes County,967,960,960,-7,-0.7,0,0.0,1.3,713,,,,
31087,..Hitchcock County,"2,908","2,903","2,857",-51,-1.8,-46,-1.6,4.0,710,,,,
31089,..Holt County,"10,435","10,439","10,399",-36,-0.3,-40,-0.4,4.3,"2,412",,,,
31091,..Hooker County,736,734,729,-7,-1.0,-5,-0.7,1.0,721,,,,
31093,..Howard County,"6,274","6,266","6,342",68,1.1,76,1.2,11.1,569,,,,
31095,..Jefferson County,"7,547","7,526","7,519",-28,-0.4,-7,-0.1,13.2,570,,,,
31097,..Johnson County,"5,217","5,225","5,211",-6,-0.1,-14,-0.3,13.9,376,,,,
31099,..Kearney County,"6,489","6,497","6,588",99,1.5,91,1.4,12.8,516,,,,
31101,..Keith County,"8,368","8,374","8,301",-67,-0.8,-73,-0.9,7.8,"1,062",,,,
31103,..Keya Paha County,824,824,813,-11,-1.3,-11,-1.3,1.1,773,,,,
31105,..Kimball County,"3,821","3,824","3,775",-46,-1.2,-49,-1.3,4.0,952,,,,
31107,..Knox County,"8,701","8,688","8,575",-126,-1.4,-113,-1.3,7.7,"1,108",,,,
31109,..Lancaster County,"285,407","286,142","289,800","4,393",1.5,3658,1.3,346.0,838,,,,
31111,..Lincoln County,"36,288","36,261","36,142",-146,-0.4,-119,-0.3,14.1,"2,564",,,,
31113,..Logan County,763,767,762,-1,-0.1,-5,-0.7,1.3,571,,,,
31115,..Loup County,632,632,610,-22,-3.5,-22,-3.5,1.1,568,,,,
31117,..McPherson County,539,540,552,13,2.4,12,2.2,0.6,859,,,,
